match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
429098,Amex Stadium,,True,Brighton and Hove Albion,36.6,7,2,3,2,75.3,1,6,4,66.7,40.9,2,14,7,0,0
429098,Amex Stadium,,False,Leicester City,63.4,8,4,4,0,84.4,2,6,1,52.2,59.1,1,8,10,1,0
429159,Craven Cottage,,True,Fulham,59.6,11,3,7,1,82.9,1,4,4,63.6,48,2,13,9,2,0
429159,Craven Cottage,,False,Tottenham Hotspur,40.4,9,2,5,2,72.5,3,1,2,47.6,52,3,9,12,1,0
429125,The Hawthorns,,True,West Bromwich Albion,48.1,11,3,3,5,80.2,2,3,3,44.4,36.1,2,9,6,3,0
429125,The Hawthorns,,False,Everton,51.9,11,3,2,6,81,1,3,2,55,63.9,3,7,7,1,0
429121,Anfield,,True,Liverpool,54.2,7,1,4,2,87,1,5,1,42.9,52.6,3,9,8,0,0
429121,Anfield,,False,Chelsea,45.8,11,5,5,1,85.4,1,2,4,73.7,47.4,1,8,9,0,0
429118,Turf Moor,,True,Burnley,38.9,12,7,5,0,70.7,2,5,3,50,57.4,3,6,11,0,0
429118,Turf Moor,,False,Leicester City,61.1,16,4,6,6,82.1,2,8,2,88.9,42.6,6,12,5,2,0
429123,Bramall Lane,,True,Sheffield United,28.2,9,2,5,2,69.6,1,2,1,69.2,44.1,4,13,6,1,1
429123,Bramall Lane,,False,Aston Villa,71.8,16,4,5,7,84.4,3,7,1,77.8,55.9,1,6,13,0,0
429119,Selhurst Park,,True,Crystal Palace,37,8,2,3,3,78.5,1,4,1,63.2,43.8,1,4,13,1,0
429119,Selhurst Park,,False,Manchester United,63,11,1,6,4,86.3,0,6,2,66.7,56.3,2,13,4,0,0
429122,Etihad Stadium,,True,Manchester City,72.1,22,10,4,8,92.2,2,10,3,64.3,61.9,0,9,5,0,0
429122,Etihad Stadium,,False,Wolverhampton Wanderers,27.9,6,1,2,3,83.2,0,2,1,58.8,38.1,7,5,8,1,0
429089,Goodison Park,,True,Everton,46.6,7,1,2,4,74.6,2,4,4,50,73.1,1,13,9,0,0
429089,Goodison Park,,False,Southampton,53.4,9,1,4,4,77.5,1,10,0,53.8,26.9,0,9,13,2,0
429088,Selhurst Park,,True,Crystal Palace,40.4,3,0,1,2,75.5,0,1,1,40,53.7,4,10,14,1,0
429088,Selhurst Park,,False,Fulham,59.6,16,4,10,2,83,1,3,0,55.6,46.3,1,14,10,1,0
429091,The King Power Stadium,,True,Leicester City,44.2,8,3,2,3,77.5,0,2,0,57.1,51.9,1,15,3,2,0
429091,The King Power Stadium,,False,Arsenal,55.8,12,4,4,4,82.6,0,7,1,88.9,48.1,2,3,14,1,0
429095,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,58.3,16,7,7,2,83.7,3,3,0,75,47.1,3,6,10,0,0
429095,Tottenham Hotspur Stadium,,False,Burnley,41.7,10,3,4,3,77.9,1,4,0,45.5,52.9,3,10,6,0,0
429087,Stamford Bridge,,True,Chelsea,57.4,18,6,5,7,89.1,1,3,1,54.2,50,4,11,12,1,0
429087,Stamford Bridge,,False,Manchester United,42.6,11,4,2,5,82.2,0,4,3,35.7,50,6,12,11,2,0
429094,Bramall Lane,,True,Sheffield United,39.3,8,2,4,2,74.9,2,4,3,72.7,55.6,7,9,9,0,0
429094,Bramall Lane,,False,Liverpool,60.7,16,8,4,4,83.5,4,3,1,66.7,44.4,3,9,9,0,0
429092,Etihad Stadium,,True,Manchester City,63.2,10,3,2,5,89.5,1,4,2,63.6,56.5,2,8,10,1,0
429092,Etihad Stadium,,False,West Ham United,36.8,9,3,4,2,80.7,3,2,1,69.2,43.5,1,11,6,1,0
429096,The Hawthorns,,True,West Bromwich Albion,29.9,6,2,3,1,61.7,1,7,1,38.5,60,6,11,11,0,0
429096,The Hawthorns,,False,Brighton and Hove Albion,70.1,15,6,7,2,81.9,1,4,0,47.6,40,1,13,8,0,0
429090,Elland Road,,True,Leeds United,69.2,13,3,5,5,79.9,1,7,0,55.6,43.2,3,14,13,3,0
429090,Elland Road,,False,Aston Villa,30.8,9,4,3,2,60.4,1,5,0,81.3,56.8,3,14,13,2,0
429093,St. James' Park,,True,Newcastle United,47.6,19,7,6,6,84,3,3,2,66.7,38.2,3,11,13,2,0
429093,St. James' Park,,False,Wolverhampton Wanderers,52.4,14,4,7,3,80.1,2,5,0,21.4,61.8,5,13,10,0,0
429010,Elland Road,,True,Leeds United,46.7,11,7,4,0,67.7,2,2,1,60,36.8,5,11,12,1,0
429010,Elland Road,,False,Southampton,53.3,13,5,6,2,74.8,1,4,2,50,63.2,4,13,11,2,0
429079,Amex Stadium,,True,Brighton and Hove Albion,74.5,25,5,11,9,87.7,2,13,3,54.5,45.2,0,11,6,2,0
429079,Amex Stadium,,False,Crystal Palace,25.5,3,2,1,0,66.4,0,0,1,63.6,54.8,4,6,10,0,0
429085,London Stadium,,True,West Ham United,30.8,4,4,0,0,61.7,1,5,1,60.9,53.5,3,14,7,4,0
429085,London Stadium,,False,Tottenham Hotspur,69.2,20,4,13,3,82.8,0,7,0,43.8,46.5,2,7,11,3,0
429078,Villa Park,,True,Aston Villa,49.9,11,2,5,4,80.2,1,7,4,58.8,51.2,5,11,12,2,0
429078,Villa Park,,False,Leicester City,50.1,16,7,2,7,83.1,0,8,1,81.3,48.8,1,12,10,1,0
429077,Emirates Stadium,,True,Arsenal,45,7,1,3,3,85,0,1,1,37.5,59.1,2,11,8,2,0
429077,Emirates Stadium,,False,Manchester City,55,15,3,6,6,88.6,2,3,3,60,40.9,1,9,11,2,0
429083,Old Trafford,,True,Manchester United,71.6,15,7,4,4,86.7,1,6,2,54.5,66.7,5,9,11,1,0
429083,Old Trafford,,False,Newcastle United,28.4,10,6,3,1,68.9,0,4,1,56.3,33.3,4,11,9,2,0
429084,St. Mary's Stadium,,True,Southampton,29.1,4,1,3,0,65.8,1,3,0,47.1,30.3,2,10,10,1,0
429084,St. Mary's Stadium,,False,Chelsea,70.9,9,3,4,2,85.3,1,6,4,50,69.7,0,10,9,1,0
429080,Turf Moor,,True,Burnley,62.1,6,1,4,1,75.1,1,5,4,70.6,44,2,16,9,3,0
429080,Turf Moor,,False,West Bromwich Albion,37.9,10,3,6,1,59.9,3,5,3,62.5,56,1,10,15,0,1
429082,Anfield,,True,Liverpool,71.4,15,6,7,2,87.9,2,7,2,62.5,46.7,4,10,10,2,0
429082,Anfield,,False,Everton,28.6,9,6,3,0,68.1,2,2,2,57.1,53.3,6,10,10,1,0
429081,Craven Cottage,,True,Fulham,65.1,15,7,6,2,82.7,0,6,1,50,49.1,2,11,14,1,0
429081,Craven Cottage,,False,Sheffield United,34.9,4,2,2,0,65.1,2,4,3,50,50.9,4,14,10,2,0
429086,Molineux,,True,Wolverhampton Wanderers,41,15,5,5,5,76,0,7,1,64.7,38.7,7,13,7,1,0
429086,Molineux,,False,Leeds United,59,18,7,5,6,80.2,3,9,1,61.1,61.3,5,8,11,0,0
428998,Turf Moor,,True,Burnley,46,8,3,5,0,68,1,5,6,60,45,2,7,13,1,0
428998,Turf Moor,,False,Fulham,54,8,3,4,1,73.2,0,5,0,64.3,55,2,13,7,1,0
428991,Goodison Park,,True,Everton,29.6,3,2,1,0,73.2,0,0,0,61.1,53.3,4,8,8,2,0
428991,Goodison Park,,False,Manchester City,70.4,16,7,4,5,90.2,1,10,0,54.5,46.7,1,8,8,1,0
429076,London Stadium,,True,West Ham United,45.9,13,9,3,1,81.1,1,7,1,22.2,50,5,11,12,0,0
429076,London Stadium,,False,Sheffield United,54.1,8,5,2,1,85.4,2,7,1,72.2,50,6,12,11,2,0
429069,Stamford Bridge,,True,Chelsea,65.6,18,6,7,5,87.6,2,10,0,52.6,64.5,4,9,12,0,0
429069,Stamford Bridge,,False,Newcastle United,34.4,10,4,4,2,77.9,0,5,2,43.8,35.5,3,13,8,0,0
429074,St. Mary's Stadium,,True,Southampton,51.1,7,3,3,1,79.2,2,4,6,52.2,48.6,2,10,9,2,0
429074,St. Mary's Stadium,,False,Wolverhampton Wanderers,48.9,10,4,3,3,75.4,0,6,1,22.2,51.4,2,9,8,2,0
429075,The Hawthorns,,True,West Bromwich Albion,26.9,7,3,4,0,65.6,2,4,2,50,41.2,5,13,10,5,0
429075,The Hawthorns,,False,Manchester United,73.1,10,7,0,3,86.1,0,5,3,70,58.8,2,10,12,0,0
429067,Emirates Stadium,,True,Arsenal,45.9,13,5,3,5,76.4,2,4,2,40,46.2,3,8,15,0,0
429067,Emirates Stadium,,False,Leeds United,54.1,9,5,2,2,79.1,1,5,0,90,53.8,1,17,8,2,0
429071,Goodison Park,,True,Everton,49.7,7,2,3,2,83.5,0,5,3,64.7,62.5,1,7,16,1,0
429071,Goodison Park,,False,Fulham,50.3,12,3,6,3,85.5,1,4,2,40,37.5,2,16,7,1,0
429072,The King Power Stadium,,True,Leicester City,38,11,6,4,1,69.2,2,2,2,65.2,47.8,3,7,6,1,0
429072,The King Power Stadium,,False,Liverpool,62,15,4,3,8,82.9,2,12,1,43.5,52.2,3,6,6,2,0
429070,Selhurst Park,,True,Crystal Palace,53.3,13,3,3,7,76.3,0,7,3,50,44,1,15,14,0,0
429070,Selhurst Park,,False,Burnley,46.7,16,4,6,6,72.8,2,4,1,52.9,56,3,14,15,0,0
429073,Etihad Stadium,,True,Manchester City,60.4,15,6,4,5,91,2,4,1,47.6,50,3,12,13,1,0
429073,Etihad Stadium,,False,Tottenham Hotspur,39.6,7,3,2,2,85.7,0,2,0,39.1,50,3,13,12,3,0
429068,Amex Stadium,,True,Brighton and Hove Albion,58.2,26,9,7,10,81.5,2,9,0,72.7,65.5,1,16,12,2,0
429068,Amex Stadium,,False,Aston Villa,41.8,4,1,1,2,75.5,0,2,3,50,34.5,9,12,14,3,0
429060,Elland Road,,True,Leeds United,68.2,17,7,7,3,87.4,2,5,1,45.5,51.9,3,7,7,0,0
429060,Elland Road,,False,Crystal Palace,31.8,8,3,2,3,76.8,0,3,1,45.5,48.1,5,8,7,2,0
429065,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,65.6,13,6,4,3,86.1,2,8,1,58.8,35.9,1,16,12,1,0
429065,Tottenham Hotspur Stadium,,False,West Bromwich Albion,34.4,4,1,3,0,71.9,1,0,4,58.3,64.1,4,12,16,2,0
429066,Molineux,,True,Wolverhampton Wanderers,43.9,13,1,6,6,81.4,2,8,0,63.2,55,3,11,14,1,0
429066,Molineux,,False,Leicester City,56.1,13,3,5,5,86.9,1,2,1,63.2,45,1,15,10,3,0
429061,Anfield,,True,Liverpool,55.9,8,3,2,3,88.3,0,6,1,50,58.8,1,13,8,2,0
429061,Anfield,,False,Manchester City,44.1,8,5,3,0,85.5,3,1,2,70,41.2,2,8,13,1,0
429064,Bramall Lane,,True,Sheffield United,31.1,8,3,3,2,72.2,1,1,2,50,41.2,0,8,8,1,0
429064,Bramall Lane,,False,Chelsea,68.9,9,3,4,2,86.5,2,8,2,47.1,58.8,3,8,8,0,0
429057,Villa Park,,True,Aston Villa,33.6,12,8,3,1,73.4,1,3,1,44.4,55.8,3,12,11,3,0
429057,Villa Park,,False,Arsenal,66.4,14,3,6,5,87.4,0,7,0,58.3,44.2,7,12,11,2,0
429058,Turf Moor,,True,Burnley,54.5,20,7,7,6,79.5,2,8,3,100,58.5,1,8,9,2,0
429058,Turf Moor,,False,Brighton and Hove Albion,45.5,10,2,6,2,75.7,0,7,0,42.9,41.5,6,10,8,0,0
429063,St. James' Park,,True,Newcastle United,26.2,6,4,1,1,57.9,1,0,3,68.8,57.6,3,11,14,2,1
429063,St. James' Park,,False,Southampton,73.8,14,5,5,4,84.3,1,7,5,58.8,42.4,1,14,11,1,0
429059,Craven Cottage,,True,Fulham,60.6,20,2,12,6,84.2,2,7,1,69.2,29.7,1,11,10,1,0
429059,Craven Cottage,,False,West Ham United,39.4,8,1,6,1,72.9,1,3,4,66.7,70.3,3,10,10,3,1
429062,Old Trafford,,True,Manchester United,62,14,5,6,3,89.6,3,5,0,50,50,0,14,9,2,0
429062,Old Trafford,,False,Everton,38,6,3,3,0,81.1,1,1,4,62.5,50,2,10,14,1,0
429056,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,42,7,2,5,0,81.8,1,2,0,61.5,42.4,1,20,14,2,0
429056,Tottenham Hotspur Stadium,,False,Chelsea,58,18,2,7,9,88.9,2,7,2,60,57.6,2,14,20,3,0
429048,Turf Moor,,True,Burnley,25.7,2,0,2,0,73.8,0,1,3,41.2,45.2,4,8,5,2,0
429048,Turf Moor,,False,Manchester City,74.3,13,6,1,6,91.8,2,3,2,87.5,54.8,0,5,8,1,0
429049,Craven Cottage,,True,Fulham,57.5,8,1,4,3,83.3,1,5,1,59.1,51.6,3,17,10,3,0
429049,Craven Cottage,,False,Leicester City,42.5,9,5,2,2,76.7,2,2,3,66.7,48.4,1,10,16,1,0
429050,Elland Road,,True,Leeds United,63.2,16,7,6,3,82.7,0,7,0,68.8,31.4,4,12,12,2,0
429050,Elland Road,,False,Everton,36.8,10,6,4,0,75.5,3,1,1,53.8,68.6,6,12,12,3,0
429047,Villa Park,,True,Aston Villa,56.4,9,2,5,2,83.1,1,7,1,41.7,51.9,6,11,15,1,0
429047,Villa Park,,False,West Ham United,43.6,20,10,4,6,77.4,2,3,1,50,48.1,1,15,10,1,0
429054,Anfield,,True,Liverpool,63.4,11,1,4,6,85.9,2,6,0,75,33.3,3,12,6,1,0
429054,Anfield,,False,Brighton and Hove Albion,36.6,13,4,7,2,74.8,1,3,3,23.1,66.7,1,6,12,0,0
429052,Bramall Lane,,True,Sheffield United,68.3,14,6,4,4,83.5,1,9,0,55,47.4,3,11,9,2,0
429052,Bramall Lane,,False,West Bromwich Albion,31.7,8,4,2,2,64.9,1,2,3,61.1,52.6,4,9,11,1,0
429053,Molineux,,True,Wolverhampton Wanderers,54.6,11,7,4,0,91,1,9,1,70,47.8,2,11,7,3,0
429053,Molineux,,False,Arsenal,45.4,9,3,1,5,89.1,1,6,3,53.8,52.2,5,8,10,2,2
429051,Old Trafford,,True,Manchester United,74.6,24,14,5,5,88.2,6,5,3,76.9,60,1,11,6,2,0
429051,Old Trafford,,False,Southampton,25.4,3,1,2,0,65.1,1,3,2,50,40,6,6,10,3,2
429055,St. James' Park,,True,Newcastle United,61.3,21,5,10,6,84.6,1,9,1,50,60.5,1,14,9,1,0
429055,St. James' Park,,False,Crystal Palace,38.7,6,3,2,1,76.1,1,1,2,42.9,39.5,4,11,13,3,0
429039,Stamford Bridge,,True,Chelsea,71.1,19,8,9,2,86.7,2,4,2,61.5,37.1,0,7,9,0,0
429039,Stamford Bridge,,False,Burnley,28.9,1,0,1,0,65.2,1,2,2,40,62.9,7,9,7,1,0
429042,The King Power Stadium,,True,Leicester City,50.8,18,8,4,6,75,2,6,2,73.3,64.7,3,17,16,0,0
429042,The King Power Stadium,,False,Leeds United,49.2,8,7,0,1,72.2,4,4,2,59.3,35.3,7,16,17,3,0
429046,London Stadium,,True,West Ham United,32.8,8,2,3,3,76.7,0,6,2,66.7,50,2,7,4,2,0
429046,London Stadium,,False,Liverpool,67.2,14,5,6,3,89.2,3,5,1,61.5,50,1,8,6,0,0
429038,Amex Stadium,,True,Brighton and Hove Albion,43.2,16,5,7,4,80.3,1,9,1,63.2,38.9,4,11,11,2,0
429038,Amex Stadium,,False,Tottenham Hotspur,56.8,8,4,1,3,81.8,0,2,1,46.2,61.1,2,11,11,1,0
429041,Goodison Park,,True,Everton,60.9,11,3,6,2,84.8,0,7,4,70.6,63.6,1,13,5,3,0
429041,Goodison Park,,False,Newcastle United,39.1,13,3,5,5,75.1,4,12,0,57.1,36.4,3,6,13,4,0
429040,Selhurst Park,,True,Crystal Palace,47.3,11,2,6,3,86.9,1,1,1,42.9,52.9,4,7,10,1,0
429040,Selhurst Park,,False,Wolverhampton Wanderers,52.7,6,4,1,1,88,1,6,1,60,47.1,1,10,6,2,0
429043,Etihad Stadium,,True,Manchester City,75,10,5,1,4,90.6,2,10,0,58.3,50,1,7,10,0,0
429043,Etihad Stadium,,False,Sheffield United,25,4,1,2,1,75.5,0,0,1,46.7,50,4,10,7,3,0
429045,The Hawthorns,,True,West Bromwich Albion,37.5,5,3,2,0,64,1,2,1,53.8,35.7,5,9,9,1,0
429045,The Hawthorns,,False,Fulham,62.5,12,7,3,2,80.8,3,3,1,62.5,64.3,1,10,9,0,0
429037,Emirates Stadium,,True,Arsenal,43.3,17,3,8,6,80.7,0,4,0,53.8,45.5,3,9,16,1,0
429037,Emirates Stadium,,False,Manchester United,56.7,14,3,8,3,85.9,2,7,2,40,54.5,3,16,9,3,0
429044,St. Mary's Stadium,,True,Southampton,59.8,20,5,6,9,81.1,2,7,4,54.2,39.3,3,12,10,1,0
429044,St. Mary's Stadium,,False,Aston Villa,40.2,8,4,3,1,74.1,1,1,5,56.5,60.7,4,11,11,0,0
429036,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,49.8,3,2,1,0,84.1,0,1,2,57.1,52.2,4,9,10,1,0
429036,Tottenham Hotspur Stadium,,False,Liverpool,50.2,14,7,6,1,85.9,3,2,2,80,47.8,1,11,7,2,0
429028,Turf Moor,,True,Burnley,38.2,10,5,3,2,58.6,1,2,3,59.1,52.1,8,16,6,1,0
429028,Turf Moor,,False,Aston Villa,61.8,18,10,5,3,77.7,4,4,2,33.3,47.9,2,7,16,0,0
429032,Stamford Bridge,,True,Chelsea,78.9,14,5,5,4,92.4,0,13,2,73.3,50,0,14,7,1,0
429032,Stamford Bridge,,False,Wolverhampton Wanderers,21.1,4,0,4,0,71.4,0,1,0,80,50,5,7,14,1,0
429027,Amex Stadium,,True,Brighton and Hove Albion,49.5,16,5,5,6,71.3,3,10,3,60.9,51.9,2,10,14,2,0
429027,Amex Stadium,,False,Fulham,50.5,10,3,5,2,73.8,0,0,0,58.3,48.1,5,14,10,1,0
429029,Goodison Park,,True,Everton,35,8,2,4,2,76.2,0,5,2,64.3,44.1,5,12,10,1,0
429029,Goodison Park,,False,Leicester City,65,19,6,3,10,86.2,0,11,1,63.2,55.9,1,10,12,1,0
429030,Old Trafford,,True,Manchester United,75.8,16,4,5,7,88.5,1,7,0,52.4,82.1,1,10,12,1,0
429030,Old Trafford,,False,Sheffield United,24.2,5,3,1,1,68.9,1,2,5,60,17.9,3,12,10,1,0
429033,Selhurst Park,,True,Crystal Palace,54.2,6,3,3,0,78.7,1,3,0,47.1,67.4,5,9,8,0,0
429033,Selhurst Park,,False,West Ham United,45.8,17,7,6,4,75.4,5,4,2,61.1,32.6,1,8,9,0,0
429034,St. James' Park,,True,Newcastle United,42.3,22,5,10,7,70.9,1,9,1,54.5,48.1,1,10,12,1,0
429034,St. James' Park,,False,Leeds United,57.7,9,2,4,3,73.3,0,5,0,46.7,51.9,4,15,9,3,0
429035,St. Mary's Stadium,,True,Southampton,58,13,5,5,3,85.4,0,4,2,64.7,47.6,1,11,6,1,0
429035,St. Mary's Stadium,,False,Arsenal,42,9,5,4,0,77.3,4,5,2,53.3,52.4,4,6,11,2,0
429031,The Hawthorns,,True,West Bromwich Albion,22.3,4,1,2,1,66,0,3,0,46.2,27,2,8,7,2,0
429031,The Hawthorns,,False,Manchester City,77.7,18,7,4,7,91.2,1,8,1,62.5,73,1,8,8,0,0
428937,Villa Park,,True,Aston Villa,59.2,14,5,6,3,88,1,5,1,54.5,53.3,1,9,18,0,0
428937,Villa Park,,False,Newcastle United,40.8,7,1,4,2,78,0,4,2,50,46.7,3,18,9,3,0
429015,Anfield,,True,Liverpool,71.8,27,6,10,11,85.7,0,12,1,33.3,41.7,3,11,7,2,0
429015,Anfield,,False,Burnley,28.2,6,4,2,0,66.8,0,0,6,60,58.3,6,8,10,1,0
428841,Etihad Stadium,,True,Manchester City,69.1,28,9,7,12,88.1,1,16,3,71.4,65.6,4,10,8,0,0
428841,Etihad Stadium,,False,Aston Villa,30.9,11,4,4,3,72.6,0,2,1,42.9,34.4,7,9,10,2,0
429009,Craven Cottage,,True,Fulham,38.5,12,5,4,3,80.7,1,2,1,72.7,55,3,6,10,3,0
429009,Craven Cottage,,False,Manchester United,61.5,15,5,6,4,85.8,1,8,2,61.1,45,4,10,6,1,0
429013,London Stadium,,True,West Ham United,59,14,6,5,3,82.4,3,3,2,60,57.9,2,10,9,0,0
429013,London Stadium,,False,West Bromwich Albion,41,6,2,4,0,72.3,1,1,0,57.9,42.1,4,10,9,1,0
429011,The King Power Stadium,,True,Leicester City,35.6,8,6,2,0,81.8,4,6,1,57.9,56.5,5,7,16,1,0
429011,The King Power Stadium,,False,Chelsea,64.4,9,5,3,1,87.9,0,3,3,68,43.5,4,16,7,3,0
429017,Emirates Stadium,,True,Arsenal,66.4,20,6,11,3,89.9,2,7,4,71.4,36,1,9,8,0,0
429017,Emirates Stadium,,False,Newcastle United,33.6,4,1,2,1,74.9,0,2,1,36.4,64,3,8,9,0,0
429024,Bramall Lane,,True,Sheffield United,42,15,5,3,7,77.7,1,5,4,57.9,60.5,2,13,4,4,0
429024,Bramall Lane,,False,Tottenham Hotspur,58,14,5,4,5,82.9,2,7,1,47.1,39.5,4,4,13,0,0
429022,Anfield,,True,Liverpool,65.7,17,3,6,8,86.4,1,7,1,56.3,27.8,4,15,6,2,0
429022,Anfield,,False,Manchester United,34.3,8,4,1,3,73.3,1,3,8,50,72.2,3,6,15,1,0
429023,Etihad Stadium,,True,Manchester City,72.2,13,6,3,4,90.4,1,11,0,55.6,53.8,0,9,6,0,0
429023,Etihad Stadium,,False,Crystal Palace,27.8,2,0,1,1,72.2,0,1,0,60,46.2,2,8,8,0,0
429026,Molineux,,True,Wolverhampton Wanderers,67.8,23,6,10,7,83.2,1,11,0,66.7,58.5,2,10,14,2,0
429026,Molineux,,False,West Bromwich Albion,32.2,12,5,5,2,67,1,0,2,52.6,41.5,4,14,8,1,0
429020,Elland Road,,True,Leeds United,66.6,7,2,3,2,82.7,0,5,3,53.8,50,1,8,9,1,0
429020,Elland Road,,False,Brighton and Hove Albion,33.4,7,2,3,2,69.2,1,2,0,30,50,2,9,8,1,0
429025,London Stadium,,True,West Ham United,44.8,15,4,6,5,72.8,0,7,5,62.5,54.4,2,12,9,2,0
429025,London Stadium,,False,Burnley,55.2,10,2,3,5,73.8,0,4,1,46.2,45.6,2,9,11,1,0
429019,Craven Cottage,,True,Fulham,30.2,10,3,5,2,72.6,1,1,1,50,61.1,5,11,10,2,1
429019,Craven Cottage,,False,Chelsea,69.8,21,6,7,8,88.2,2,12,3,52.9,38.9,2,10,11,3,0
429021,The King Power Stadium,,True,Leicester City,47.6,16,5,9,2,72,2,2,5,59.1,60,3,10,10,2,0
429021,The King Power Stadium,,False,Southampton,52.4,8,3,5,0,76.1,0,5,1,66.7,40,2,11,9,2,0
429007,Emirates Stadium,,True,Arsenal,67.2,11,4,5,2,86.7,0,7,1,47.1,54.8,2,11,11,1,0
429007,Emirates Stadium,,False,Crystal Palace,32.8,12,2,6,4,76,0,3,1,50,45.2,4,11,11,1,0
429016,Etihad Stadium,,True,Manchester City,65.1,16,6,4,6,89.8,3,8,2,62.5,61.5,1,4,11,0,0
429016,Etihad Stadium,,False,Brighton and Hove Albion,34.9,5,1,3,1,77.6,0,4,2,71.4,38.5,5,12,4,2,0
428995,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,52.4,15,6,6,3,81.8,7,6,2,50,44.2,3,13,14,1,0
428995,Tottenham Hotspur Stadium,,False,Fulham,47.6,15,4,5,6,80.5,1,5,2,53.8,55.8,5,15,13,2,0
429012,Bramall Lane,,True,Sheffield United,66.2,17,4,6,7,86.6,1,5,2,36.4,52.5,3,13,11,2,0
429012,Bramall Lane,,False,Newcastle United,33.8,7,3,3,1,68.2,1,2,2,53.3,47.5,3,12,13,3,1
428837,Turf Moor,,True,Burnley,37.3,11,0,6,5,65.9,1,3,3,60,35.3,6,15,13,1,0
428837,Turf Moor,,False,Manchester United,62.7,13,7,2,4,83.9,1,4,2,66.7,64.7,0,13,14,2,0
429014,Molineux,,True,Wolverhampton Wanderers,52.8,12,3,6,3,91.2,1,6,0,64.3,33.3,1,6,9,2,0
429014,Molineux,,False,Everton,47.2,5,3,1,1,88.8,1,5,1,63.6,66.7,2,11,6,2,0
429004,St. Mary's Stadium,,True,Southampton,32.9,7,3,3,1,66.1,1,1,6,55.6,40,1,5,12,1,0
429004,St. Mary's Stadium,,False,Liverpool,67.1,17,1,11,5,80.4,1,10,1,12.5,60,1,12,3,3,0
429003,St. James' Park,,True,Newcastle United,43.3,8,2,3,3,70.4,0,3,3,56.3,55.8,1,10,11,0,0
429003,St. James' Park,,False,Leicester City,56.7,9,3,5,1,80.5,1,6,3,35.7,44.2,1,11,10,2,0
428999,Stamford Bridge,,True,Chelsea,54.6,9,2,2,5,90.4,1,5,2,63.6,33.3,3,11,9,3,0
428999,Stamford Bridge,,False,Manchester City,45.4,18,6,8,4,88.1,5,3,0,55.6,66.7,1,10,11,1,0
429005,Tottenham Hotspur Stadium,,True,Tottenham Hotspur,36.7,20,7,9,4,75.2,3,3,0,62.5,63.6,5,15,13,2,1
429005,Tottenham Hotspur Stadium,,False,Leeds United,63.3,18,5,9,4,84.8,1,5,1,60,36.4,4,13,15,1,0
429000,Selhurst Park,,True,Crystal Palace,44.4,9,4,2,3,72,0,3,0,58.3,47.9,2,8,16,1,0
429000,Selhurst Park,,False,Sheffield United,55.6,7,2,1,4,80.6,0,6,3,59.1,52.1,2,18,8,3,0
428997,Amex Stadium,,True,Brighton and Hove Albion,54.5,13,4,3,6,86.5,1,5,1,42.9,67.9,2,13,7,2,0
428997,Amex Stadium,,False,Wolverhampton Wanderers,45.5,11,4,4,3,82.9,1,8,0,61.5,32.1,1,8,13,1,0
429006,The Hawthorns,,True,West Bromwich Albion,38.1,7,3,3,1,74.3,2,3,3,53.8,64.3,8,7,4,1,0
429006,The Hawthorns,,False,Arsenal,61.9,21,12,7,2,82.7,4,5,2,78.6,35.7,3,4,7,2,0
429001,Goodison Park,,True,Everton,60,10,2,5,3,83.5,0,5,2,66.7,48.8,4,9,6,2,0
429001,Goodison Park,,False,West Ham United,40,11,5,5,1,76,2,4,0,62.5,51.2,2,7,9,0,0
429002,Old Trafford,,True,Manchester United,48.4,19,9,5,5,82.8,2,5,1,54.5,59.5,4,22,9,4,0
429002,Old Trafford,,False,Aston Villa,51.6,15,5,6,4,79.6,2,10,1,72.2,40.5,7,10,22,0,0
428993,St. James' Park,,True,Newcastle United,26.9,8,2,4,2,66,1,5,2,63.2,42.6,4,9,13,2,0
428993,St. James' Park,,False,Liverpool,73.1,11,4,4,3,86.4,3,12,4,60,57.4,2,13,9,3,0
428987,Amex Stadium,,True,Brighton and Hove Albion,49.7,13,2,5,6,82.1,0,5,0,58.8,66.7,2,11,4,2,0
428987,Amex Stadium,,False,Arsenal,50.3,11,3,6,2,85.7,1,4,0,50,33.3,2,4,11,0,0
428988,Turf Moor,,True,Burnley,37.1,5,3,2,0,69.6,2,3,2,66.7,58.5,2,13,17,1,0
428988,Turf Moor,,False,Sheffield United,62.9,7,3,2,2,81.1,1,5,2,69.2,41.5,2,17,12,2,0
428994,St. Mary's Stadium,,True,Southampton,62.6,8,3,4,1,83.9,1,4,2,26.7,25,3,16,14,3,0
428994,St. Mary's Stadium,,False,West Ham United,37.4,8,3,3,2,70.9,0,3,3,46.7,75,4,15,16,1,0
428996,The Hawthorns,,True,West Bromwich Albion,24.4,4,1,2,1,65.1,0,3,1,60,40.9,2,7,10,0,0
428996,The Hawthorns,,False,Leeds United,75.6,14,6,3,5,89.1,2,10,1,38.5,59.1,1,10,6,1,0
